timestamp,email,number,name,GPA,credit,Editorial,score,EquipmentService,score,Ergonomics,score,Interactive,score,Interface,score,Interior,score,Kinematograph,score,Network,score,SocioLiving,score,Software,score,Spatial,score,Transportation,score,VisualCommunication,score,
timestamp,email,number,17,3.2616346115247987,114,10,5,3,3,1,5,13,2,12,0,7,5,2,4,9,3,6,5,4,5,11,3,5,3,8,5,
timestamp,email,number,18,3.9905271228866224,121,7,3,10,4,8,2,11,0,2,4,12,4,9,4,4,3,6,2,1,5,3,4,13,5,5,3,
timestamp,email,number,19,2.299464443376555,94,4,5,10,3,11,2,1,4,12,0,2,4,9,5,13,0,3,3,8,5,5,4,6,2,7,3,
timestamp,email,number,20,2.6911840805704488,113,13,2,5,4,10,2,1,4,7,5,9,4,8,4,11,5,3,3,6,2,12,2,2,4,4,4,
timestamp,email,number,21,2.566878872693828,123,4,5,10,4,7,5,1,5,13,1,3,3,6,5,8,3,2,5,9,3,11,3,5,4,12,1,
timestamp,email,number,22,3.553529800421038,120,5,3,3,5,12,2,6,5,4,4,1,5,10,2,2,4,9,4,11,1,8,1,7,3,13,1,
timestamp,email,number,23,3.509469380591212,112,1,5,9,4,13,5,10,5,5,3,2,5,12,1,6,4,11,2,8,2,3,4,4,3,7,5,
timestamp,email,number,24,3.7013018207430886,120,7,2,11,2,9,3,1,4,8,5,13,1,6,3,3,4,10,3,12,5,4,3,2,4,5,4,
timestamp,email,number,25,2.6943208481593404,102,6,4,7,4,1,4,12,4,5,5,4,5,2,5,10,1,11,3,9,2,13,2,8,1,3,4,
timestamp,email,number,26,2.3764716646565542,128,5,3,11,5,4,4,6,3,9,4,10,4,13,2,3,3,8,3,7,3,12,5,2,4,1,5,
timestamp,email,number,27,3.2658828863317373,100,13,5,6,3,3,3,1,5,10,4,12,4,2,4,11,3,7,5,9,3,5,4,4,4,8,4,
timestamp,email,number,28,3.902838273395095,115,6,2,12,5,2,4,5,5,10,2,9,4,1,4,7,2,8,4,4,3,13,5,3,3,11,3,
timestamp,email,number,29,3.7164323311112737,98,10,4,6,3,12,2,2,5,7,3,11,0,9,3,4,3,5,3,13,0,1,4,8,4,3,4,
timestamp,email,number,30,3.820628832414465,109,12,1,8,4,11,0,1,4,7,3,10,3,6,5,2,4,13,2,5,3,9,1,4,3,3,5,
timestamp,email,number,31,3.480019245384952,128,1,5,12,4,6,5,13,0,8,5,5,3,10,1,2,4,7,5,11,2,9,3,4,5,3,3,
timestamp,email,number,32,3.5630077678418246,122,10,5,5,5,9,1,7,3,6,4,13,0,8,2,12,0,11,3,1,4,4,4,3,5,2,5,
timestamp,email,number,33,2.4122360021534677,107,1,4,12,4,7,5,5,3,2,5,9,1,10,2,8,4,4,3,11,0,6,3,3,3,13,0,
timestamp,email,number,34,2.1596931469966227,105,13,1,8,5,7,2,1,5,9,1,2,4,3,3,4,3,5,4,12,4,10,4,11,4,6,4,
timestamp,email,number,35,2.579767853933073,100,11,2,1,4,4,4,5,5,7,2,13,2,6,2,12,0,3,3,2,5,9,3,10,4,8,5,
timestamp,email,number,36,2.4520278326267966,111,10,3,2,5,5,5,11,1,4,5,7,2,1,4,9,2,12,0,8,4,3,5,6,2,13,5,
timestamp,email,number,37,2.114931758673512,124,1,5,3,3,2,5,10,3,8,3,13,1,7,5,4,5,11,2,5,4,9,5,6,4,12,5,
timestamp,email,number,38,3.952483200096022,126,8,4,3,3,13,5,4,3,12,5,9,1,2,4,5,5,11,0,1,4,6,5,7,3,10,4,
timestamp,email,number,39,2.254347428141095,111,9,2,2,4,5,3,3,3,13,1,12,2,1,4,11,4,6,2,7,2,10,2,4,3,8,3,
timestamp,email,number,40,2.608801660633411,108,10,1,11,2,6,5,12,1,4,3,9,2,5,3,2,5,13,4,3,3,1,5,8,4,7,3,
timestamp,email,number,41,2.5211622282644495,103,10,2,4,3,9,3,6,2,2,4,5,3,7,3,11,0,12,0,8,5,1,4,13,1,3,5,
timestamp,email,number,42,2.5359424794472396,97,4,5,10,5,11,3,13,3,9,1,1,4,5,5,8,3,7,2,3,5,2,4,6,3,12,3,
timestamp,email,number,43,3.711271475086755,120,4,4,11,2,3,3,1,5,6,4,10,3,2,5,8,3,7,3,9,5,13,1,5,4,12,0,
timestamp,email,number,44,2.8749561135454513,96,11,1,5,5,9,1,7,5,10,2,12,2,6,3,2,4,1,4,13,1,3,3,4,5,8,2,
timestamp,email,number,45,3.7586370232754684,101,6,4,8,3,7,3,12,5,4,5,2,5,11,2,13,1,5,5,1,5,10,4,9,3,3,5,
timestamp,email,number,46,2.3886992745862567,122,12,2,13,5,4,5,11,3,2,5,3,4,1,4,5,5,6,4,9,3,10,4,8,2,7,4,
timestamp,email,number,47,3.973772897229802,109,3,5,11,1,7,3,4,5,8,4,12,0,13,0,9,3,2,5,10,3,5,4,1,5,6,2,
timestamp,email,number,48,2.658610496971227,109,8,1,5,3,9,2,12,0,13,0,10,2,1,5,4,5,7,3,6,4,2,5,3,5,11,3,
timestamp,email,number,49,3.4312062281378477,114,8,5,4,3,6,3,5,3,2,4,10,4,13,0,1,4,9,2,11,2,12,0,7,3,3,3,
